index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
1508.0,2006-01-04,2.2418301105499268,2.2418301105499268,2.166852402385788,2.1707513264984217,807234400.0,63.19252872061604,0.052153911042613,-0.0139559823358767,0.0661098933784897,0.0553829853522035,2.1172297788768497,2.1948494195938117,2.272469060310773,7.072889832353623,0.8026340403160945,0,4.16,4.37,198.1,100.7558,88.69,11.140000343322754,12.510000228881836,10.989999771118164,12.25,-0.0770504867452698,0.0,1.0,0.0,18.715057373046875,18.82662243664497,18.199068621415567,18.303660702293723,79973000.0,10.809965133666992,10.820893684844556,10.38748188373116,10.494282773400345,524323152.0,,,,,1,0
1509.0,2006-01-05,2.2484283447265625,2.2787189882874235,2.2343322328737605,2.2532266206783884,619603600.0,63.75917120471453,0.053151707547089,-0.0103665486651205,0.0635182562122096,0.0545975403565935,2.120939881421472,2.199573016166687,2.278206150911902,7.149854464231707,0.810653573192619,1,4.16,4.36,198.1,100.2288,61.32,11.369999885559082,11.710000038146973,10.970000267028809,11.220000267028809,0.0206462778409328,0.0,1.0,0.0,18.805702209472656,18.882403684214907,18.666246554439923,18.666246554439923,57975600.0,11.058587074279783,11.15098188640362,10.922230069420165,11.025305443547843,610844544.0,0.002938912755935112,0.001995578103107929,0.001995578103107929,0.0,1,0
1510.0,2006-01-06,2.23073410987854,2.2463290078347864,2.21183972136718,2.244229586842012,449422400.0,61.04515104618488,0.0519162335664562,-0.0092816181166026,0.0611978516830589,0.053311189142507,2.120749701663521,2.2000678896904,2.2793860777172776,7.210521856945078,0.6933114015271562,0,4.16,4.36,198.1,100.2992,112.3,11.3100004196167,11.84000015258789,11.3100004196167,11.43000030517578,-0.0052769979372284,0.0,1.0,0.0,18.81965446472168,18.91727358887132,18.76387191807034,18.79873551099212,48245500.0,11.20761013031006,11.215310092154787,10.965695029122436,11.07746326446492,431899668.0,-0.007900730133827766,-0.006848486683547021,0.0,-0.00884406478665495,1,0
1511.0,2006-01-09,2.288316249847412,2.3003129403078915,2.235831930353556,2.2568257382358143,704457600.0,66.1020526555177,0.054950078695199,-0.0049982183902878,0.0599482970854869,0.0544731635201387,2.115205498056292,2.20359183549881,2.291978172941328,8.022024407483835,0.9792845636561353,1,4.16,4.38,198.1,100.0241,36.95,11.0,11.5,10.8100004196167,11.229999542236328,-0.0274094083214194,0.0,1.0,0.0,18.763872146606445,18.82662767859864,18.47101344062981,18.749926177283548,100963000.0,11.56576442718506,11.685976577056056,11.257284209614696,11.347443322017943,709565724.0,0.025485556499602168,0.017693735163227964,0.024542221846774986,0.0,1,0
1512.0,2006-01-10,2.2808194160461426,2.3153097205356645,2.2715225762840787,2.301213601222908,675040800.0,64.92042913674163,0.0561027731373298,-0.0030764191585257,0.0591791922958555,0.0537098764295278,2.1118797784762964,2.2065459489822388,2.301212119488181,8.580484856851209,0.8922914947702543,1,4.16,4.38,198.1,100.1794,41.45,11.130000114440918,11.350000381469728,10.979999542236328,11.350000381469728,0.0118181922219016,0.0,1.0,0.0,18.729005813598636,18.87543448018708,18.65927730714481,18.77781536912812,55625000.0,11.596563339233398,11.758006024741965,11.44853287936246,11.584392951283602,511164324.0,-0.003281513650205136,0.013468886860195645,0.02031737354374267,-0.0042248483030323195,1,0
1513.0,2006-01-11,2.4250760078430176,2.4559670941462417,2.2742209859721867,2.2868171141167504,2279869200.0,74.40251598693122,0.0678741818249339,0.0069559916232627,0.0609181902016712,0.0628553215541369,2.080311000718835,2.2163380265235904,2.352365052328346,12.274934976242688,1.2672665784041923,1,4.16,4.43,198.1,100.1436,61.14,10.859999656677246,11.390000343322754,10.84000015258789,11.390000343322754,-0.0242588009871942,0.0,1.0,0.0,18.82662582397461,18.84057179192368,18.540740130822225,18.582576704708725,64921900.0,11.667598724365234,11.679768165592591,11.4758540665947,11.534966296783,363520116.0,0.061328095935823126,0.07385364814319159,0.08070213482673862,0.0,1,0
1514.0,2006-01-12,2.516249179840088,2.543240338504812,2.476960609594101,2.514449675830248,1493794400.0,78.38010044086367,0.0835963740691205,0.0181425470939594,0.0654538269751611,0.0668059650618267,2.038818733337237,2.229819059371948,2.4208193854066598,17.13146411875305,1.249815789361757,1,4.16,4.46,198.1,99.871,21.72,10.9399995803833,11.15999984741211,10.829999923706056,11.029999732971191,0.0073664757122591,0.0,1.0,0.0,19.02883529663086,19.09856246519545,18.75689428537911,18.833595766752744,70120700.0,11.714044570922852,11.800478176184424,11.65319263226667,11.70510277181747,359935704.0,0.03690650468781995,0.10981681817818435,0.11666530486173138,0.0,1,0
1515.0,2006-01-13,2.527945280075073,2.5912264394011086,2.507851818697344,2.548339459650004,1280809600.0,78.83447076785201,0.0958946879650022,0.0243526887918728,0.0715419991731293,0.0679894404648223,2.010763558770124,2.24377989768982,2.4767962366095158,20.769981864942103,1.1097541994323097,0,4.16,4.42,198.1,100.0643,77.97,11.199999809265137,11.380000114440918,10.9399995803833,10.979999542236328,0.023766018176824,0.0,1.0,0.0,18.924236297607425,19.007910737129706,18.80569828409424,19.000937756339507,45994800.0,11.515345573425291,11.79749830195616,11.462442528402423,11.76595448748482,404606988.0,0.004637458483928478,0.11351094200928565,0.12035942869283267,0.0,1,0
1516.0,2006-01-17,2.566934585571289,2.579530716049792,2.537243563577757,2.5489395414251867,776305600.0,80.31932995735464,0.107547560111445,0.0288044487506525,0.0787431113607924,0.0668177258583863,1.9938741047737751,2.2641438364982607,2.534413568222746,23.873901239639103,1.0601640019787624,0,4.16,4.36,198.1,99.9675,62.06,11.229999542236328,11.609999656677246,11.109999656677246,11.399999618530272,0.0026785476323289,0.0,1.0,0.0,18.9591064453125,19.00094301166485,18.833595416294983,18.84754138173259,41418000.0,11.58042049407959,11.596316396527012,11.465174728074423,11.532234915790118,305957736.0,0.01530558822229382,0.1278731955787523,0.13472168226229933,0.0,1,0
1517.0,2006-01-18,2.540540933609009,2.5906261166611557,2.5153484835537703,2.5702319425043494,835623600.0,76.41134697408741,0.1133462135156677,0.0276824817239002,0.0856637317917675,0.0674220049476005,1.990422047476728,2.282933223247528,2.575444399018328,25.62590730137044,0.9403382361078266,0,4.16,4.34,198.1,100.2447,32.93,11.90999984741211,12.460000038146973,11.869999885559082,12.130000114440918,0.0605521222523903,0.0,1.0,0.0,18.81965446472168,18.95911149633044,18.756898933493822,18.756898933493822,58566600.0,11.60177993774414,11.67107675989836,11.48802588945539,11.501189181070137,330481188.0,-0.010335394388505803,0.11659446653741931,0.12344295322096634,-0.011278729041332987,1,0
1518.0,2006-01-19,2.473960876464844,2.5207475772833186,2.454766768898424,2.491656198300295,1200637200.0,67.490527134071,0.1112863936639922,0.0204981294977797,0.0907882641662125,0.0687328735020994,2.0045912432365207,2.2999980807304388,2.595404918224357,25.687572521808544,0.7944461225241394,0,4.16,4.34,198.1,100.4085,31.17,12.25,12.699999809265137,12.199999809265137,12.619999885559082,0.0285474523042725,0.0,1.0,0.0,18.70808792114257,18.812680021760613,18.61744178859647,18.64533239477961,52376200.0,11.05039119720459,11.359615428301682,11.00916066870985,11.10975236787832,818608572.0,-0.026556564377349323,0.0890945675072428,0.09594305419078983,-0.038778628071509495,1,0
1519.0,2006-01-20,2.3704912662506104,2.449068377182557,2.36149435022149,2.436771971286292,1695848000.0,56.459046956759394,0.1001503676814703,0.0074896828122062,0.092660684869264,0.0718567058407604,2.02439994579972,2.3114846110343934,2.598569276269067,24.839850878886256,0.6027687340387594,1,4.16,4.38,198.1,100.1862,30.89,11.979999542236328,12.34000015258789,11.649999618530272,12.119999885559082,-0.0220408536949936,0.0,1.0,0.0,18.84056663513184,18.99396825070241,18.72202859993083,18.735974564062797,60367600.0,10.840265274047852,11.263495295611127,10.75457752692926,11.20587194445478,580910508.0,-0.042723240962645,0.04542799189177062,0.05227647857531764,-0.08244520368698167,1,0
1520.0,2006-01-23,2.282018184661865,2.400482499631412,2.2742203358724824,2.377689989056262,1134758800.0,49.07293292187473,0.0832265645464152,-0.0075472962582791,0.0907738608046943,0.0757428099777725,2.038549398590229,2.317452836036682,2.5963562734831345,24.0698264154048,0.4364750544144514,0,4.16,4.37,198.1,99.9017,33.31,14.5600004196167,14.5600004196167,11.890000343322754,12.100000381469728,0.2153590130186897,0.0,1.0,0.0,18.41523170471191,18.83360149310717,18.310639590103325,18.83360149310717,79165900.0,9.921531677246094,10.9291835852306,9.804299169573769,10.896149945215065,1643023332.0,-0.03803699885731283,0.006447658381630604,0.013296145065177631,-0.1214255371971217,1,0
