DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2006-01-04,18.71505355834961,18.82661859920735,18.19906491189248,18.303656971451595,79973000.0,48.94364525261197,-0.1421758911396509,-0.0591833293822654,-0.0829925617573855,0.2372469692121969,18.084601433985775,18.824529361724856,19.564457289463935,7.861316620680535,0.426022657564933,4.16,4.37,198.1,100.7558,88.69,11.140000343322754,12.510000228881836,10.989999771118164,12.25,-0.07705048674526982,0.0,1.0,0.0,2.2418301105499268,2.2418301105499268,2.166852402385788,2.1707513264984217,807234400.0,10.809965133666992,10.820893684844556,10.38748188373116,10.494282773400345,524323152.0
2006-01-05,18.805700302124023,18.882401769086904,18.66624466123543,18.66624466123543,57975600.0,51.922285356553594,-0.1154012778126443,-0.025926972844207,-0.0894743049684372,0.2357405505435737,18.108919894056168,18.793848800659184,19.4787777072622,7.288862583368155,0.5086516289140273,4.16,4.36,198.1,100.2288,61.32,11.369999885559082,11.710000038146973,10.970000267028809,11.220000267028809,0.02064627784093287,0.0,1.0,0.0,2.2484278678894043,2.278718505026354,2.234331759026046,2.253226142823632,619603600.0,11.058585166931152,11.150979963119036,10.922228185589937,11.025303541939518,610844544.0
2006-01-06,18.819652557373047,18.91727167162911,18.7638700163752,18.7987336057636,48245500.0,52.38276379646532,-0.0919959019632088,-0.0020172775958172,-0.0899786243673915,0.2298592008800262,18.128223819358844,18.76944456100464,19.410665302650436,6.8326022068654595,0.5391503214942329,4.16,4.36,198.1,100.2992,112.3,11.3100004196167,11.84000015258789,11.3100004196167,11.430000305175781,-0.005276997937228467,0.0,1.0,0.0,2.23073410987854,2.2463290078347864,2.21183972136718,2.2442295868420117,449422400.0,11.20761013031006,11.215310092154787,10.965695029122436,11.07746326446492,431899668.0
2006-01-09,18.763872146606445,18.82662767859864,18.47101344062981,18.749926177283548,100963000.0,50.3082025317869,-0.0770596898122626,0.0103351476441031,-0.0873948374563658,0.2388417035292264,18.15989677614584,18.740158939361574,19.32042110257731,6.192713360578396,0.5204331841261677,4.16,4.38,198.1,100.0241,36.95,11.0,11.5,10.8100004196167,11.229999542236328,-0.02740940832141947,0.0,1.0,0.0,2.288316249847412,2.3003129403078915,2.235831930353556,2.2568257382358143,704457600.0,11.56576442718506,11.685976577056056,11.257284209614696,11.347443322017943,709565724.0
2006-01-10,18.729000091552734,18.87542871340461,18.659271606402218,18.777809632170023,55625000.0,49.00164355034022,-0.0672611725494292,0.0161069319255492,-0.0833681044749784,0.2372213752058811,18.196067061998757,18.711222076416018,19.22637709083328,5.50637486224453,0.5172550151305689,4.16,4.38,198.1,100.1794,41.45,11.130000114440918,11.350000381469727,10.979999542236328,11.350000381469727,0.011818192221901613,0.0,1.0,0.0,2.2808191776275635,2.3153094785117454,2.271522338837317,2.301213360672484,675040800.0,11.596563339233398,11.758006024741965,11.44853287936246,11.584392951283602,511164324.0
2006-01-11,18.826622009277344,18.84056797440065,18.540736374051814,18.58257293946129,64921900.0,52.70471856448464,-0.0510302590629159,0.02587027632965,-0.0769005353925659,0.2416935341446635,18.253859682984963,18.686468505859377,19.119077328733784,4.630182773580366,0.6619864135996341,4.16,4.43,198.1,100.1436,61.14,10.859999656677246,11.390000343322754,10.84000015258789,11.390000343322754,-0.02425880098719424,0.0,1.0,0.0,2.4250755310058594,2.4559666112350396,2.274220538797307,2.286816664465123,2279869200.0,11.66759967803955,11.679769120261602,11.475855004596385,11.53496723961634,363520116.0
2006-01-12,19.02883529663086,19.09856246519545,18.75689428537911,18.833595766752744,70120700.0,59.29757543962265,-0.021601215498979,0.0442394559148695,-0.0658406714138486,0.2488345802640689,18.270627413069956,18.680889987945555,19.09115256282115,4.392323654176371,0.9240519730453224,4.16,4.46,198.1,99.871,21.72,10.9399995803833,11.15999984741211,10.829999923706055,11.029999732971191,0.007366475712259124,0.0,1.0,0.0,2.516248941421509,2.5432400975287783,2.476960374898177,2.514449437582175,1493794400.0,11.714045524597168,11.800479136895552,11.653193580986857,11.70510372476381,359935704.0
2006-01-13,18.92424774169922,19.00792223182212,18.8057096565023,19.000949246815136,45994800.0,55.0251720888034,-0.0066412716129597,0.047359519840711,-0.0540007914536708,0.2469982273972467,18.270118850673416,18.68123893737793,19.092359024082445,4.401422069303273,0.7955447960098663,4.16,4.42,198.1,100.0643,77.97,11.199999809265137,11.380000114440918,10.9399995803833,10.979999542236328,0.023766018176824,0.0,1.0,0.0,2.527944564819336,2.591225706240628,2.5078511091268423,2.5483387386239467,1280809600.0,11.51534366607666,11.797496347873054,11.462440629816408,11.765952538626484,404606988.0
2006-01-17,18.95911026000977,19.000946834779903,18.8335992057386,18.847545173982223,41418000.0,56.15908156078216,0.0079362217426002,0.0495496105570168,-0.0416133888144166,0.2413088989432506,18.265078767718656,18.684725570678715,19.104372373638775,4.491870125388371,0.8269233643573938,4.16,4.36,198.1,99.9675,62.06,11.229999542236328,11.609999656677246,11.109999656677246,11.399999618530273,0.002678547632328998,0.0,1.0,0.0,2.566934108734131,2.57953023687276,2.5372430922560425,2.548939067930812,776305600.0,11.580419540405272,11.59631544154363,11.465173783890862,11.532233966083997,305957736.0
2006-01-18,18.819652557373047,18.959109574848007,18.756897032505385,18.756897032505385,58566600.0,50.65711713358676,0.0081420625174715,0.0398043610655105,-0.031662298548039,0.2385163509833316,18.26485135896016,18.687166404724124,19.109481450488087,4.519840371916431,0.656857012291922,4.16,4.34,198.1,100.2447,32.93,11.90999984741211,12.460000038146973,11.869999885559082,12.130000114440918,0.06055212225239037,0.0,1.0,0.0,2.540541887283325,2.5906270891365675,2.5153494277712847,2.5702329073241477,835623600.0,11.601778984069824,11.671075800527795,11.488024945131734,11.501188235664449,330481188.0
