DATE,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL
2006-01-04,10.809965133666992,10.820893684844556,10.38748188373116,10.494282773400345,524323152.0,62.43211886127481,0.1939559269558444,-0.0379854338154818,0.2319413607713262,0.2498407041832385,9.948771737235592,10.433467197418214,10.918162657600837,9.29116756704924,0.8883860765963473,4.16,4.37,198.1,100.7558,88.69,11.140000343322754,12.510000228881836,10.989999771118164,12.25,-0.07705048674526982,0.0,1.0,0.0,18.71505355834961,18.82661859920735,18.19906491189248,18.303656971451595,79973000.0,2.2418301105499268,2.2418301105499268,2.166852402385788,2.1707513264984217,807234400.0
2006-01-05,11.058585166931152,11.150979963119036,10.922228185589937,11.025303541939518,610844544.0,66.66544326401777,0.2213550644167501,-0.0084690370836608,0.229824101500411,0.2563531417024389,9.952426291028708,10.482384300231937,11.012342309435162,10.111402025043123,1.043628793878891,4.16,4.36,198.1,100.2288,61.32,11.369999885559082,11.710000038146973,10.970000267028809,11.220000267028809,0.02064627784093287,0.0,1.0,0.0,18.805700302124023,18.882401769086904,18.66624466123543,18.66624466123543,57975600.0,2.2484278678894043,2.278718505026354,2.234331759026046,2.253226142823632,619603600.0
2006-01-06,11.20761013031006,11.215310092154787,10.965695029122436,11.07746326446492,431899668.0,68.92577771251763,0.2521870915355304,0.0178903920280955,0.2342966995074349,0.2558718503688613,9.959309215334793,10.54037947654724,11.12144973775969,11.025604201544237,1.074139392687719,4.16,4.36,198.1,100.2992,112.3,11.3100004196167,11.84000015258789,11.3100004196167,11.430000305175781,-0.005276997937228467,0.0,1.0,0.0,18.819652557373047,18.91727167162911,18.7638700163752,18.7987336057636,48245500.0,2.23073410987854,2.2463290078347864,2.21183972136718,2.2442295868420117,449422400.0
2006-01-09,11.56576442718506,11.685976577056056,11.257284209614696,11.347443322017943,709565724.0,73.56507249502498,0.3020400243105232,0.0541946598424706,0.2478453644680526,0.2717643215386566,9.922621038650544,10.616679859161376,11.310738679672207,13.074875191077998,1.1837205579529633,4.16,4.38,198.1,100.0241,36.95,11.0,11.5,10.8100004196167,11.229999542236328,-0.02740940832141947,0.0,1.0,0.0,18.763872146606445,18.82662767859864,18.47101344062981,18.749926177283548,100963000.0,2.288316249847412,2.3003129403078915,2.235831930353556,2.2568257382358143,704457600.0
2006-01-10,11.596563339233398,11.758006024741965,11.44853287936246,11.584392951283602,511164324.0,73.92558158856048,0.3401134315846938,0.073814453693313,0.2662989778913808,0.2744578089558601,9.894911996868052,10.68653483390808,11.478157670948107,14.81533255341534,1.0747866678076294,4.16,4.38,198.1,100.1794,41.45,11.130000114440918,11.350000381469727,10.979999542236328,11.350000381469727,0.011818192221901613,0.0,1.0,0.0,18.729000091552734,18.87542871340461,18.659271606402218,18.777809632170023,55625000.0,2.2808191776275635,2.3153094785117454,2.271522338837317,2.301213360672484,675040800.0
2006-01-11,11.66759967803955,11.679769120261602,11.475855004596385,11.53496723961634,363520116.0,74.77989051737057,0.371733804122103,0.0843478609845777,0.2873859431375253,0.2694189737208141,9.896944213885444,10.761742448806764,11.626540683728084,16.071714019084464,1.023739059964202,4.16,4.43,198.1,100.1436,61.14,10.859999656677246,11.390000343322754,10.84000015258789,11.390000343322754,-0.02425880098719424,0.0,1.0,0.0,18.826622009277344,18.84056797440065,18.540736374051814,18.58257293946129,64921900.0,2.4250755310058594,2.4559666112350396,2.274220538797307,2.286816664465123,2279869200.0
2006-01-12,11.714045524597168,11.800479136895552,11.653193580986857,11.70510372476381,359935704.0,75.34860311117788,0.395976399378263,0.0868723649925901,0.3091040343856728,0.2606951581628056,9.907327944965465,10.835037565231325,11.762747185497188,17.1242529558513,0.97375166763601,4.16,4.46,198.1,99.871,21.72,10.9399995803833,11.15999984741211,10.829999923706055,11.029999732971191,0.007366475712259124,0.0,1.0,0.0,19.02883529663086,19.09856246519545,18.75689428537911,18.833595766752744,70120700.0,2.516248941421509,2.5432400975287783,2.476960374898177,2.514449437582175,1493794400.0
2006-01-13,11.51534366607666,11.797496347873054,11.462440629816408,11.765952538626484,404606988.0,68.25717185210078,0.3946064736214438,0.0684019513886167,0.3262045222328271,0.2660066267266514,9.944392097717673,10.892337274551393,11.840282451385113,17.40572574902684,0.828608872512123,4.16,4.42,198.1,100.0643,77.97,11.199999809265137,11.380000114440918,10.9399995803833,10.979999542236328,0.023766018176824,0.0,1.0,0.0,18.92424774169922,19.00792223182212,18.8057096565023,19.000949246815136,45994800.0,2.527944564819336,2.591225706240628,2.5078511091268423,2.5483387386239467,1280809600.0
2006-01-17,11.580419540405272,11.59631544154363,11.465173783890862,11.532233966083997,305957736.0,69.27699564597343,0.3942274679336677,0.0544183565606724,0.3398091113729952,0.2563734146499455,9.98466468568792,10.951065254211429,11.917465822734934,17.6494349378817,0.8256177131370013,4.16,4.36,198.1,99.9675,62.06,11.229999542236328,11.609999656677246,11.109999656677246,11.399999618530273,0.002678547632328998,0.0,1.0,0.0,18.95911026000977,19.000946834779903,18.8335992057386,18.847545173982223,41418000.0,2.566934108734131,2.57953023687276,2.5372430922560425,2.548939067930812,776305600.0
2006-01-18,11.601778984069824,11.671075800527795,11.488024945131734,11.501188235664449,330481188.0,69.62197544091865,0.3911417926822,0.0410661450473638,0.3500756476348362,0.2511360889889538,10.023348879823311,11.006402969360352,11.989457058897392,17.863312696685163,0.8028195605136332,4.16,4.34,198.1,100.2447,32.93,11.90999984741211,12.460000038146973,11.869999885559082,12.130000114440918,0.06055212225239037,0.0,1.0,0.0,18.819652557373047,18.959109574848007,18.756897032505385,18.756897032505385,58566600.0,2.540541887283325,2.5906270891365675,2.5153494277712847,2.5702329073241477,835623600.0
