index,DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
1508.0,2006-01-04,18.715057373046875,18.82662243664497,18.199068621415567,18.303660702293723,79973000.0,48.9437217685562,-0.1421754031411239,-0.0591832620661748,-0.0829921410749491,0.2372469622276231,18.08460390590485,18.824531078338623,19.5644582507724,7.861307879113239,0.4260239998136128,1,4.16,4.37,198.1,100.7558,88.69,11.140000343322754,12.510000228881836,10.989999771118164,12.25,-0.0770504867452698,0.0,1.0,0.0,2.2418301105499268,2.2418301105499268,2.166852402385788,2.1707513264984217,807234400.0,10.809965133666992,10.820893684844556,10.38748188373116,10.494282773400345,524323152.0,,,,,1,0
1509.0,2006-01-05,18.805702209472656,18.882403684214907,18.666246554439923,18.666246554439923,57975600.0,51.92231738037998,-0.115400823708974,-0.0259269461072199,-0.0894738776017541,0.2357405456238632,18.10892246259913,18.79385051727295,19.47877857194677,7.288852851567789,0.5086517789122754,0,4.16,4.36,198.1,100.2288,61.32,11.369999885559082,11.710000038146973,10.970000267028809,11.220000267028809,0.0206462778409328,0.0,1.0,0.0,2.2484283447265625,2.2787189882874235,2.2343322328737605,2.2532266206783884,619603600.0,11.058587074279783,11.15098188640362,10.922230069420165,11.025305443547843,610844544.0,0.004831725891512234,0.004188128593809865,0.004188128593809865,0.0,1,0
1510.0,2006-01-06,18.81965446472168,18.91727358887132,18.76387191807034,18.79873551099212,48245500.0,52.38279898119221,-0.091995479590313,-0.0020172815908471,-0.0899781979994659,0.2298591974222288,18.128227926910128,18.76944570541382,19.41066348391751,6.832570216165089,0.5391510973268901,0,4.16,4.36,198.1,100.2992,112.3,11.3100004196167,11.84000015258789,11.3100004196167,11.43000030517578,-0.0052769979372284,0.0,1.0,0.0,2.23073410987854,2.2463290078347864,2.21183972136718,2.244229586842012,449422400.0,11.20761013031006,11.215310092154787,10.965695029122436,11.07746326446492,431899668.0,0.0007416411229988325,0.004286172419106329,0.004286172419106329,0.0,1,0
1511.0,2006-01-09,18.763872146606445,18.82662767859864,18.47101344062981,18.749926177283548,100963000.0,50.30815319100722,-0.0770594492661942,0.0103349989866173,-0.0873944482528116,0.2388417003184146,18.15989932000351,18.74016056060791,19.320421801212312,6.192702978480537,0.5204318196178636,1,4.16,4.38,198.1,100.0241,36.95,11.0,11.5,10.8100004196167,11.229999542236328,-0.0274094083214194,0.0,1.0,0.0,2.288316249847412,2.3003129403078915,2.235831930353556,2.2568257382358143,704457600.0,11.56576442718506,11.685976577056056,11.257284209614696,11.347443322017943,709565724.0,-0.002968447301576026,0.0006741278198279348,0.0006741278198279347,-0.0036120445992783943,1,0
1512.0,2006-01-10,18.729005813598636,18.87543448018708,18.65927730714481,18.77781536912812,55625000.0,49.00179683358251,-0.06726062074204,0.0161070620086172,-0.0833676827506573,0.2372213769415473,18.19607217076894,18.71122331619263,19.22637446161632,5.506333142610513,0.5172594951636744,1,4.16,4.38,198.1,100.1794,41.45,11.130000114440918,11.350000381469728,10.979999542236328,11.350000381469728,0.0118181922219016,0.0,1.0,0.0,2.2808194160461426,2.3153097205356645,2.2715225762840787,2.301213601222908,675040800.0,11.596563339233398,11.758006024741965,11.44853287936246,11.584392951283602,511164324.0,-0.0018598915290315924,-0.0018293610069060264,0.0,-0.006115533426012356,1,0
1513.0,2006-01-11,18.82662582397461,18.84057179192368,18.540740130822225,18.582576704708725,64921900.0,52.70482791639569,-0.0510296218313897,0.025870448735414,-0.0769000705668037,0.2416935400958263,18.253863184876067,18.686470317840577,19.119077450805086,4.630164237614052,0.6619893610787164,0,4.16,4.43,198.1,100.1436,61.14,10.859999656677246,11.390000343322754,10.84000015258789,11.390000343322754,-0.0242588009871942,0.0,1.0,0.0,2.4250760078430176,2.4559670941462417,2.2742209859721867,2.2868171141167504,2279869200.0,11.667598724365234,11.679768165592591,11.4758540665947,11.534966296783,363520116.0,0.005198699954158543,0.002725741649550148,0.004555102656456174,-0.0015604307695561812,1,0
1514.0,2006-01-12,19.02883529663086,19.09856246519545,18.75689428537911,18.833595766752744,70120700.0,59.2976231110521,-0.0216008229079456,0.0442393981270865,-0.0658402210350321,0.2488345857901486,18.27062913136533,18.68089227676392,19.091155422162505,4.392329224111961,0.9240485938956342,1,4.16,4.46,198.1,99.871,21.72,10.9399995803833,11.15999984741211,10.829999923706056,11.029999732971191,0.0073664757122591,0.0,1.0,0.0,2.516249179840088,2.543240338504812,2.476960609594101,2.514449675830248,1493794400.0,11.714044570922852,11.800478176184424,11.65319263226667,11.70510277181747,359935704.0,0.010683340786814438,0.012765485138662217,0.014594846145568243,0.0,1,0
1515.0,2006-01-13,18.924236297607425,19.007910737129706,18.80569828409424,19.000937756339507,45994800.0,55.02473564891799,-0.0066419880848016,0.0473585863601844,-0.054000574444986,0.2469990448434681,18.270121430191008,18.6812406539917,19.092359877792397,4.4014124266725005,0.7955294103852548,0,4.16,4.42,198.1,100.0643,77.97,11.199999809265137,11.380000114440918,10.9399995803833,10.979999542236328,0.023766018176824,0.0,1.0,0.0,2.527945280075073,2.5912264394011086,2.507851818697344,2.548339459650004,1280809600.0,11.515345573425291,11.79749830195616,11.462442528402423,11.76595448748482,404606988.0,-0.005512031541115004,0.006609856299844844,0.00843921730675087,-0.006155628838817373,1,0
1516.0,2006-01-17,18.9591064453125,19.00094301166485,18.833595416294983,18.84754138173259,41418000.0,56.15890142798665,0.0079352531244438,0.0495486620555439,-0.0416134089311,0.2413096555953539,18.265081925034025,18.68472690582276,19.10437188661149,4.491850300021856,0.8269186479652884,0,4.16,4.36,198.1,99.9675,62.06,11.229999542236328,11.609999656677246,11.109999656677246,11.399999618530272,0.0026785476323289,0.0,1.0,0.0,2.566934585571289,2.579530716049792,2.537243563577757,2.5489395414251867,776305600.0,11.58042049407959,11.596316396527012,11.465174728074423,11.532234915790118,305957736.0,0.00184092295073377,0.007807181952876246,0.00963654295978227,-0.004958303185785972,1,0
1517.0,2006-01-18,18.81965446472168,18.95911149633044,18.756898933493822,18.756898933493822,58566600.0,50.65717073557828,0.008141363846672,0.0398038182222177,-0.0316624543755456,0.238517006112587,18.264854459218437,18.687167549133303,19.10948063904817,4.519819162583104,0.6568586420268002,1,4.16,4.34,198.1,100.2447,32.93,11.90999984741211,12.460000038146973,11.869999885559082,12.130000114440918,0.0605521222523903,0.0,1.0,0.0,2.540540933609009,2.5906261166611557,2.5153484835537703,2.5702319425043494,835623600.0,11.60177993774414,11.67107675989836,11.48802588945539,11.501189181070137,330481188.0,-0.0073825933199841666,-0.000219008664810289,0.0016103523420957356,-0.012984493803472507,1,0
