DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2006-01-04,2.2418301105499268,2.2418301105499268,2.166852402385788,2.1707513264984217,807234400.0,63.19256709074082,0.0521540607534056,-0.0139559359075695,0.0661099966609752,0.0553827982361344,2.117230562863778,2.1948495864868165,2.272468610109855,7.072833063451908,0.802635371267191,4.16,4.37,198.1,100.7558,88.69,11.140000343322754,12.510000228881836,10.989999771118164,12.25,-0.07705048674526982,0.0,1.0,0.0,18.71505355834961,18.82661859920735,18.19906491189248,18.303656971451595,79973000.0,10.809965133666992,10.820893684844556,10.38748188373116,10.494282773400345,524323152.0
2006-01-05,2.2484278678894043,2.278718505026354,2.234331759026046,2.253226142823632,619603600.0,63.75917127097557,0.0531517800566834,-0.0103665732834334,0.0635183533401168,0.0545973659335753,2.120940533001721,2.1995730996131897,2.2782056662246584,7.149802534436955,0.8106522550485403,4.16,4.36,198.1,100.2288,61.32,11.369999885559082,11.710000038146973,10.970000267028809,11.220000267028809,0.02064627784093287,0.0,1.0,0.0,18.805700302124023,18.882401769086904,18.66624466123543,18.66624466123543,57975600.0,11.058585166931152,11.150979963119036,10.922228185589937,11.025303541939518,610844544.0
2006-01-06,2.23073410987854,2.2463290078347864,2.21183972136718,2.2442295868420117,449422400.0,61.0452062929258,0.051916282802753,-0.009281656429891,0.0611979392326441,0.0533109931184788,2.1207503517509116,2.200067961215973,2.279385570681034,7.210469027622446,0.6933123607064547,4.16,4.36,198.1,100.2992,112.3,11.3100004196167,11.84000015258789,11.3100004196167,11.430000305175781,-0.005276997937228467,0.0,1.0,0.0,18.819652557373047,18.91727167162911,18.7638700163752,18.7987336057636,48245500.0,11.20761013031006,11.215310092154787,10.965695029122436,11.07746326446492,431899668.0
2006-01-09,2.288316249847412,2.3003129403078915,2.235831930353556,2.2568257382358143,704457600.0,66.10212984470728,0.0549501091363331,-0.0049982640770487,0.0599483732133819,0.0544729814978269,2.115206116117572,2.2035919547080995,2.291977793298627,8.02197869725255,0.9792865943820594,4.16,4.38,198.1,100.0241,36.95,11.0,11.5,10.8100004196167,11.229999542236328,-0.02740940832141947,0.0,1.0,0.0,18.763872146606445,18.82662767859864,18.47101344062981,18.749926177283548,100963000.0,11.56576442718506,11.685976577056056,11.257284209614696,11.347443322017943,709565724.0
2006-01-10,2.2808191776275635,2.3153094785117454,2.271522338837317,2.301213360672484,675040800.0,64.9204613575628,0.0561027694868552,-0.0030764829812213,0.0591792524680765,0.0537097070818698,2.1118804220349627,2.2065461039543153,2.301211785873668,8.580439969027044,0.892291441667968,4.16,4.38,198.1,100.1794,41.45,11.130000114440918,11.350000381469727,10.979999542236328,11.350000381469727,0.011818192221901613,0.0,1.0,0.0,18.729000091552734,18.87542871340461,18.659271606402218,18.777809632170023,55625000.0,11.596563339233398,11.758006024741965,11.44853287936246,11.584392951283602,511164324.0
2006-01-11,2.4250755310058594,2.4559666112350396,2.274220538797307,2.286816664465123,2279869200.0,74.40256325269233,0.0678741324869647,0.0069559040151105,0.0609182284718542,0.0628551617501457,2.0803116585688,2.2163381338119508,2.3523646090551016,12.274884699943732,1.2672675367820314,4.16,4.43,198.1,100.1436,61.14,10.859999656677246,11.390000343322754,10.84000015258789,11.390000343322754,-0.02425880098719424,0.0,1.0,0.0,18.826622009277344,18.84056797440065,18.540736374051814,18.58257293946129,64921900.0,11.66759967803955,11.679769120261602,11.475855004596385,11.53496723961634,363520116.0
2006-01-12,2.516248941421509,2.5432400975287783,2.476960374898177,2.514449437582175,1493794400.0,78.3801631157143,0.0835963085175075,0.0181424640365226,0.0654538444809848,0.0668058335196295,2.0388193279605953,2.22981915473938,2.4208189815181647,17.13141860610742,1.2498168755248944,4.16,4.46,198.1,99.871,21.72,10.9399995803833,11.15999984741211,10.829999923706055,11.029999732971191,0.007366475712259124,0.0,1.0,0.0,19.02883529663086,19.09856246519545,18.75689428537911,18.833595766752744,70120700.0,11.714045524597168,11.800479136895552,11.653193580986857,11.70510372476381,359935704.0
2006-01-13,2.527944564819336,2.591225706240628,2.5078511091268423,2.5483387386239467,1280809600.0,78.83451537200025,0.0958945724191266,0.0243525823505134,0.0715419900686132,0.0679893166334978,2.0107642895754765,2.243780016899109,2.4767957442227413,20.769926246661097,1.1097540092767102,4.16,4.42,198.1,100.0643,77.97,11.199999809265137,11.380000114440918,10.9399995803833,10.979999542236328,0.023766018176824,0.0,1.0,0.0,18.92424774169922,19.00792223182212,18.8057096565023,19.000949246815136,45994800.0,11.51534366607666,11.797496347873054,11.462440629816408,11.765952538626484,404606988.0
2006-01-17,2.566934108734131,2.57953023687276,2.5372430922560425,2.548939067930812,776305600.0,80.31938525577648,0.1075474257321835,0.0288043485308562,0.0787430772013273,0.0668176277349211,1.993874940373667,2.2641439557075502,2.5344129710414336,23.8738367012908,1.0601643840906467,4.16,4.36,198.1,99.9675,62.06,11.229999542236328,11.609999656677246,11.109999656677246,11.399999618530273,0.002678547632328998,0.0,1.0,0.0,18.95911026000977,19.000946834779903,18.8335992057386,18.847545173982223,41418000.0,11.580419540405272,11.59631544154363,11.465173783890862,11.532233966083997,305957736.0
2006-01-18,2.540541887283325,2.5906270891365675,2.5153494277712847,2.5702329073241477,835623600.0,76.41158920940347,0.1133461800271677,0.0276824822606723,0.0856636977664954,0.0674219158513756,1.990422667313078,2.2829333662986757,2.5754440652842736,25.625863926098372,0.9403403394782034,4.16,4.34,198.1,100.2447,32.93,11.90999984741211,12.460000038146973,11.869999885559082,12.130000114440918,0.06055212225239037,0.0,1.0,0.0,18.819652557373047,18.959109574848007,18.756897032505385,18.756897032505385,58566600.0,11.601778984069824,11.671075800527795,11.488024945131734,11.501188235664449,330481188.0
