DATE,Close,High,Low,Open,Volume,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain
2000-01-04,27.010000228881836,27.18000030517578,24.799999237060547,24.940000534057617,0,0.1156547397891059,0,0,1
2000-01-05,26.40999984741211,29.0,25.850000381469727,27.979999542236328,0,-0.022214008751771375,0,0,1
2000-01-06,25.729999542236328,26.709999084472656,24.700000762939453,26.68000030517578,0,-0.025747834498469846,0,0,1
2000-01-07,21.719999313354492,25.170000076293945,21.719999313354492,25.139999389648438,0,-0.1558492149329166,0,0,1
2000-01-10,21.709999084472656,22.489999771118164,21.360000610351562,21.889999389648438,0,-0.00046041570893085026,0,0,1
2000-01-11,22.5,22.6299991607666,21.690000534057617,21.979999542236328,0,0.03638880464496963,0,0,1
2000-01-12,22.84000015258789,23.489999771118164,22.40999984741211,23.049999237060547,0,0.015111117892795178,0,0,1
2000-01-13,21.709999084472656,23.100000381469727,21.31999969482422,22.729999542236328,0,-0.04947465238905435,0,0,1
2000-01-14,19.65999984741211,20.149999618530273,19.510000228881836,19.829999923706055,0,-0.09442650039201239,0,1,0
2000-01-18,21.5,21.6299991607666,20.969999313354492,21.389999389648438,0,0.09359105630054687,0,0,1
2000-01-19,21.719999313354492,22.15999984741211,21.440000534057617,22.149999618530273,0,0.010232526202534453,0,0,1
2000-01-20,21.75,22.600000381469727,21.18000030517578,21.309999465942383,0,0.0013812471267926618,0,0,1
2000-01-21,20.81999969482422,21.90999984741211,20.5,21.549999237060547,0,-0.04275863472072561,0,0,1
2000-01-24,24.06999969482422,24.440000534057617,21.43000030517578,21.43000030517578,0,0.15609990622660486,0,0,1
2000-01-25,23.020000457763672,24.280000686645508,22.8700008392334,23.790000915527344,0,-0.043622735786171596,0,0,1
2000-01-26,23.030000686645508,23.190000534057617,22.450000762939453,22.90999984741211,0,0.0004344147994341796,0,0,1
2000-01-27,23.540000915527344,24.389999389648438,22.030000686645508,22.3700008392334,0,0.022145037502216525,0,0,1
2000-01-28,26.139999389648438,26.540000915527344,23.170000076293945,23.75,0,0.11045022824982542,0,0,1
2000-01-31,24.950000762939453,27.43000030517578,24.940000534057617,26.780000686645508,0,-0.045524049521601384,0,0,1
